0,0,0,0,0,0,0,0,1,2,2,4,46,15,71,67,16,0,0,0,0,0,0,0
0,0,0,0,0,0,0,16,46,80,101,133,135,105,65,35,23,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,4,2,9,10,7,0,0,0,0,0,0,0
-1,-2,1,1,-3,-6,-3,-3,1,13,24,28,42,42,49,55,48,23,11,12,7,5,10,10
8,6,16,8,6,11,9,8,4,11,9,6,9,8,9,10,12,7,7,9,8,10,10,9
28,33,5,23,11,21,16,24,16,13,17,8,18,11,8,13,6,12,21,11,19,15,15,15
0,40,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,4,4,4,5,5,6,6,6,5,5,4,4,3,3,3,3,2,2,2,2,2,2
0,0,0,0,0,0,0,3,18,46,33,22,22,22,25,14,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,18,46,33,22,22,22,25,14,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11,7,13,16,21,36,32,34,45,55,53,53,57,61,63,68,64,64,68,67,71,79,81
9,9,7,8,9,8,7,6,8,6,6,10,7,7,8,8,8,9,8,10,10,9,10,11
30,40,36,27,41,31,43,32,33,44,51,22,36,46,39,46,36,39,33,27,23,14,24,13
0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,5,0,10,10,5,15,15,15,30
2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,41,77,99,102,49,81,17,41,25,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,6,7,2,0,1,0,4,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,40,71,92,100,49,80,17,37,23,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
74,74,75,89,80,72,71,69,64,60,71,66,55,57,57,59,55,53,48,48,47,38,21,26
11,5,7,14,15,16,14,15,16,16,16,16,16,16,16,16,16,1,16,1,14,15,16,13
9,16,20,43,65,47,24,44,79,83,79,77,53,68,50,54,56,34,23,26,22,31,16,27
15,15,20,20,35,30,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,27,57,82,65,112,102,55,41,22,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,7,0,8,7,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,27,56,75,65,104,95,54,41,22,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
25,24,31,24,26,19,32,17,31,43,51,54,59,52,52,51,49,43,35,18,10,4,0,-3
10,7,13,1,1,16,15,8,9,9,16,16,16,16,15,16,15,15,16,10,7,8,9,9
9,7,10,5,12,10,24,10,9,5,36,33,34,55,35,30,40,25,9,6,11,24,25,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26,85,153,192,224,228,185,161,98,30,3,0,0,0,0,0,0
0,0,0,0,0,0,0,10,55,120,151,180,183,133,107,61,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,16,30,33,41,44,45,52,54,37,28,3,0,0,0,0,0,0
0,0,0,0,0,0,0,6,10,10,10,10,10,10,9,10,1,0,0,0,0,0,0,0
-7,-11,-11,-17,-18,-20,-20,-11,1,23,46,66,92,96,105,105,97,76,59,56,49,47,44,46
9,9,8,9,10,8,10,9,9,7,7,7,4,7,7,11,10,5,7,8,8,9,8,7
8,19,23,10,14,17,10,5,17,23,20,23,24,22,29,22,12,24,22,38,26,20,28,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,7,21,64,128,63,70,51,68,12,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,28,0,6,0,15,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,7,21,58,100,63,64,51,53,12,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,3,0,0,0,0,0,0,0,0
69,63,52,44,34,36,37,55,47,46,61,75,60,46,46,45,40,37,26,20,18,21,22,19
11,10,10,4,5,6,5,12,5,6,2,11,14,15,11,15,16,11,7,6,6,16,6,11
27,22,27,32,30,19,33,33,19,36,13,61,29,47,43,49,38,30,15,16,14,16,11,18
0,0,15,15,20,10,0,0,0,0,0,0,0,5,0,0,0,0,5,10,10,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,5,21,28,126,51,46,92,125,71,17,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32,8,0,1,28,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,21,28,94,43,46,91,97,66,17,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,0,0,4,1,0,0,0,0,0,0,0,0
8,5,6,4,6,7,6,6,7,8,27,10,15,17,21,13,15,12,8,6,7,7,7,3
13,12,5,5,9,8,12,12,11,7,9,14,14,15,14,15,14,15,14,14,15,9,15,3
17,7,15,14,18,19,19,18,13,16,26,41,44,24,46,34,36,46,23,22,32,23,20,4
10,30,20,25,20,15,10,15,20,15,5,30,35,5,0,5,0,0,5,5,5,0,0,5
1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6
0,0,0,0,0,0,0,21,56,147,203,231,186,151,111,64,22,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,73,150,173,70,36,8,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21,52,74,53,58,116,115,103,60,22,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,8,10,10,6,4,1,1,0,0,0,0,0,0,0,0
0,3,-3,0,0,0,-1,3,8,18,32,43,50,51,53,51,45,40,35,28,26,24,19,14
9,3,12,10,5,7,9,9,13,4,9,7,8,12,14,13,10,11,7,7,7,11,6,9
3,17,14,7,9,13,17,15,8,6,10,13,7,24,32,23,17,28,16,17,22,47,17,25
0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,7,7,7,7,8,8,8,7,6,5,4,3,2,2,1,1,1,0,0,0,0,0
0,0,0,0,0,0,0,30,84,155,182,236,230,129,33,21,16,3,0,0,0,0,0,0
0,0,0,0,0,0,0,11,43,120,107,189,156,17,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,19,41,35,75,47,74,112,33,21,16,3,0,0,0,0,0,0
0,0,0,0,0,0,0,5,8,10,8,10,9,2,0,0,0,0,0,0,0,0,0,0
13,4,2,3,-2,-4,-4,0,20,48,65,81,83,77,39,37,38,47,41,38,40,32,40,28
8,11,8,9,11,9,9,9,8,7,7,10,9,10,11,5,7,4,14,13,13,7,15,1
22,22,30,19,19,22,34,27,29,28,45,49,53,54,34,29,35,10,19,43,26,8,43,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,10,5,0,30,25,10,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18,65,114,138,143,141,177,166,88,34,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,23,11,10,30,62,125,25,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18,51,91,127,133,111,115,41,63,33,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,3,1,1,3,5,10,4,0,0,0,0,0,0,0,0
31,14,12,22,24,22,22,22,30,35,40,43,45,49,50,46,39,33,29,9,5,4,0,-2
16,16,16,1,16,1,16,1,1,1,1,1,16,16,16,16,15,15,16,6,7,7,9,8
10,58,23,31,48,42,27,14,37,50,48,39,45,37,32,40,42,30,23,12,24,23,20,20
5,30,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,29,94,157,212,242,205,184,120,106,39,4,0,0,0,0,0,0
0,0,0,0,0,0,0,10,64,121,170,193,143,122,25,58,2,0,0,0,0,0,0,0
0,0,0,0,0,0,1,19,30,36,42,49,62,62,95,48,37,4,0,0,0,0,0,0
0,0,0,0,0,0,0,6,10,10,10,10,10,10,3,8,0,0,0,0,0,0,0,0
-2,-5,-9,-13,-16,-16,-17,-8,8,36,79,89,98,109,106,99,93,87,58,49,46,40,35,40
10,11,7,9,9,9,8,9,8,7,7,9,8,8,10,11,11,8,8,6,8,8,8,7
15,11,33,23,24,23,23,19,29,27,40,22,29,30,33,52,26,12,14,16,14,16,20,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27,40,75,171,184,76,70,56,20,6,1,0,0,0,0,0,0
0,0,0,0,0,0,0,1,4,13,106,92,7,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26,36,62,65,92,69,69,56,20,6,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,2,10,7,1,0,0,0,0,0,0,0,0,0,0,0
39,36,35,29,30,22,22,25,31,47,72,89,73,76,87,76,63,63,60,49,46,48,44,37
8,8,10,10,10,7,10,9,11,7,7,8,0,1,2,14,5,2,7,7,8,9,6,7
24,25,19,21,29,21,26,16,32,33,47,31,2,16,16,36,22,12,21,29,36,45,23,23
0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,15,0,0,0,35,0,5,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,10,36,60,161,103,91,61,59,47,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,32,8,7,6,10,13,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,10,36,60,129,95,84,55,49,34,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,4,0,0,0,0,0,0,0
33,28,30,23,29,26,25,27,18,21,29,50,52,59,47,44,43,35,35,32,26,29,26,21
5,7,8,7,7,9,8,16,15,1,14,16,7,10,12,6,7,5,8,6,9,8,7,12
17,20,30,48,20,15,23,24,4,19,19,20,24,26,14,17,27,26,39,25,25,20,22,21
20,5,5,20,0,0,0,15,35,10,5,0,0,0,0,5,0,10,0,10,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,31,89,154,192,178,167,125,85,48,18,2,0,0,0,0,0,0
0,0,0,0,0,0,0,10,52,113,141,85,73,4,2,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,21,37,41,51,93,94,121,83,47,18,2,0,0,0,0,0,0
0,0,0,0,0,0,0,5,10,10,10,7,7,0,0,0,0,0,0,0,0,0,0,0
18,14,13,16,14,17,15,27,38,68,93,96,100,97,97,94,85,79,75,75,78,75,71,63
9,10,9,10,8,8,9,8,7,8,9,9,9,8,8,8,8,7,6,6,7,7,7,8
39,21,34,32,21,38,23,34,30,28,49,50,54,45,51,41,33,45,36,20,49,31,50,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,16,30,58,74,77,54,29,14,9,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,7,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,16,30,52,67,70,54,29,14,9,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
57,53,49,46,43,48,47,55,64,67,69,59,58,61,39,30,40,35,35,34,18,9,4,4
8,8,9,8,7,11,6,11,12,16,13,13,14,15,15,1,15,16,15,15,15,15,13,7
27,29,19,24,26,27,24,28,22,28,38,50,34,42,53,33,55,42,39,56,59,55,8,20
0,0,0,0,0,10,10,25,5,10,5,5,5,5,15,15,0,0,0,0,0,0,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,18,53,162,215,218,158,110,101,101,39,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,113,159,150,58,8,3,46,3,0,0,0,0,0,0,0
0,0,0,0,0,0,1,18,50,49,56,68,100,102,98,55,36,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,10,10,10,5,1,0,7,1,0,0,0,0,0,0,0
2,2,3,3,-1,0,-1,4,9,35,52,68,64,68,64,70,62,57,47,29,22,19,14,5
8,10,8,9,9,9,9,4,7,9,8,15,16,15,15,13,14,13,7,8,7,7,10,9
16,13,25,10,20,16,27,7,17,13,23,19,34,18,26,19,24,19,6,13,23,17,18,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,17,56,79,60,64,145,126,81,42,26,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,2,0,0,31,38,15,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,17,52,77,60,64,114,88,66,42,26,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,3,4,2,0,0,0,0,0,0,0,0,0
4,4,0,-1,1,4,2,14,34,59,70,65,79,91,90,86,86,79,66,60,51,44,52,44
8,7,8,10,10,9,9,10,9,7,8,16,5,11,12,12,13,11,6,5,6,8,8,6
35,32,29,24,28,34,38,17,33,26,11,15,19,68,41,45,24,12,12,9,20,40,35,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,10,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,61,47,108,110,94,88,103,46,26,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,17,8,8,7,24,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,57,47,91,102,86,81,79,46,26,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,2,1,1,1,3,0,0,0,0,0,0,0,0,0
45,43,43,42,36,34,24,25,35,28,45,46,37,40,42,33,29,24,21,20,10,8,14,11
6,5,16,15,1,16,16,16,1,16,16,16,15,16,1,1,1,1,16,16,7,8,5,9
22,11,47,45,39,48,52,41,47,55,36,61,63,49,53,65,47,38,23,13,9,13,3,13
10,5,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,31,101,164,221,238,77,95,57,45,32,6,0,0,0,0,0,0
0,0,0,0,0,0,0,1,41,93,164,144,9,8,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,60,71,57,94,68,87,57,45,31,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,9,10,9,1,1,0,0,0,0,0,0,0,0,0,0
8,8,5,5,6,0,-3,0,12,22,43,59,33,42,26,27,27,27,21,15,13,14,12,9
8,9,8,8,10,1,4,8,9,9,8,6,15,15,15,16,4,8,9,11,15,16,16,15
24,16,18,22,9,12,13,35,30,25,6,15,56,41,39,33,19,23,24,20,22,39,29,21
0,0,0,0,0,10,20,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0
1,2,2,2,3,3,3,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,37,28,37,48,108,116,159,105,83,35,2,0,0,0,0,0,0
0,0,0,0,0,0,0,6,0,0,0,1,8,59,24,21,5,0,0,0,0,0,0,0
0,0,0,0,0,0,2,31,28,37,48,107,108,100,81,62,30,2,0,0,0,0,0,0
0,0,0,0,0,0,0,3,0,0,0,0,1,5,3,4,2,0,0,0,0,0,0,0
6,6,9,10,5,-1,6,9,-3,-1,2,12,13,25,26,27,30,22,11,4,4,-3,-3,-3
1,16,16,1,16,8,15,15,16,14,2,12,2,1,1,15,12,10,9,10,12,3,3,7
22,12,27,32,23,14,28,38,35,36,20,12,10,30,20,38,8,18,29,19,26,22,7,21
0,0,0,0,0,0,0,0,5,5,15,5,0,0,5,0,0,0,0,10,15,25,5,25
0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,2,2,3,3,4,6,7
0,0,0,0,0,0,2,14,53,116,112,130,125,96,97,88,19,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,29,17,19,9,1,7,16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,14,50,87,95,111,116,95,90,72,19,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,4,2,2,1,0,1,3,0,0,0,0,0,0,0,0
-1,0,3,4,4,1,2,1,9,12,19,26,27,15,11,14,7,5,7,6,6,6,6,7
10,10,1,16,16,1,14,4,13,3,5,8,4,16,16,2,7,8,12,8,11,8,9,8
16,21,30,21,16,26,12,9,20,17,22,18,16,38,27,19,11,14,10,13,18,15,29,23
0,35,10,10,5,5,10,10,0,0,20,0,0,0,5,0,10,0,0,5,0,0,0,5
8,10,11,12,14,15,16,18,19,19,18,18,17,17,16,16,16,16,16,16,16,16,17,17
0,0,0,0,0,0,1,21,83,135,217,194,121,230,178,112,42,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,31,157,49,9,170,120,62,3,0,0,0,0,0,0,0
0,0,0,0,0,0,1,21,68,104,60,145,112,60,58,50,39,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,4,10,4,1,10,10,10,1,0,0,0,0,0,0,0
2,3,3,0,4,3,6,6,11,24,38,44,41,54,66,65,58,46,36,28,21,29,21,26
10,9,12,10,8,11,8,9,10,10,9,9,8,7,7,8,6,7,8,9,9,0,8,10
11,18,22,15,17,13,12,32,23,12,22,38,21,12,24,41,27,21,32,23,29,0,26,18
0,0,0,5,20,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,18,18,18,19,19,19,20,20,18,16,14,11,9,7,7,7,7,6,6,6,6,6,6
0,0,0,0,0,0,2,14,16,19,41,60,58,59,53,63,34,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,15,5,0,0,0,0,0,0,0
0,0,0,0,0,0,2,14,16,19,41,59,57,58,53,48,29,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
27,18,24,23,33,28,28,32,33,20,30,33,27,24,35,53,44,37,39,33,32,25,15,17
9,10,5,0,16,2,1,14,14,16,15,15,8,9,10,13,16,16,13,8,9,13,7,16
18,14,7,2,26,22,18,23,14,18,24,25,33,31,16,40,31,54,56,20,10,52,14,23
0,0,0,0,0,0,0,5,15,25,10,5,10,5,0,0,0,5,0,0,0,0,10,10
6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3
0,0,0,0,0,0,2,19,55,81,50,70,148,136,54,29,33,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,6,0,9,30,27,0,4,2,0,0,0,0,0,0,0
0,0,0,0,0,0,2,19,54,75,50,61,118,109,54,25,31,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,1,1,0,0,0,0,0,0,0
18,18,14,19,17,7,9,9,23,35,14,26,52,35,27,18,27,17,16,15,10,17,9,7
13,15,11,14,16,16,1,8,15,14,1,15,14,15,14,14,14,15,13,15,13,16,16,8
39,52,13,14,30,29,24,15,36,46,21,43,59,65,45,28,58,37,4,58,33,24,20,13
10,10,0,5,5,10,0,0,0,0,10,10,0,5,0,10,0,0,5,0,5,5,5,5
3,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4
0,0,0,0,0,0,3,21,87,181,229,212,234,238,190,130,65,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25,130,170,98,128,177,146,91,38,2,0,0,0,0,0,0
0,0,0,0,0,0,3,21,62,51,59,114,106,61,44,39,27,9,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,10,10,7,8,10,10,10,10,2,0,0,0,0,0,0
6,8,4,1,-3,-4,-6,-2,12,31,57,63,66,73,70,63,57,52,28,21,18,15,11,3
8,9,9,10,7,9,9,7,9,9,16,16,16,14,14,15,14,13,6,8,9,10,11,9
16,3,16,26,26,25,8,19,18,9,35,36,37,36,39,35,28,11,17,31,26,32,21,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,4,4,4,5,5,5,5,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,35,98,80,105,106,125,67,92,87,35,8,0,0,0,0,0,0
0,0,0,0,0,0,0,5,40,6,2,2,9,0,7,19,1,0,0,0,0,0,0,0
0,0,0,0,0,0,3,30,58,74,103,104,116,67,85,68,34,8,0,0,0,0,0,0
0,0,0,0,0,0,0,2,6,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0
2,6,1,-1,-1,-2,2,17,46,51,77,94,122,125,126,130,117,99,79,64,63,54,49,46
9,10,9,9,9,9,8,10,10,10,9,8,7,5,7,10,7,7,8,8,7,8,9,9
26,27,32,32,31,30,22,34,27,28,17,27,25,20,24,28,19,5,7,27,32,25,26,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,7,12,12,29,76,70,62,111,18,41,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,1,22,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,1,7,12,12,29,75,69,61,89,18,36,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
41,34,32,30,17,25,31,14,9,6,8,20,30,39,44,20,24,23,18,9,14,9,-13,-13
8,8,8,8,8,8,8,9,9,8,8,10,7,11,11,9,15,15,15,15,15,15,16,16
18,26,24,16,26,32,60,60,49,41,33,79,13,31,38,32,77,68,70,70,61,73,26,34
0,0,0,0,0,0,0,0,10,20,20,5,20,0,0,30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,13,12,12,13,15,14,14,14,13,13,13,13,14,13,14,13,13,13
0,0,0,0,0,0,3,55,86,156,224,217,246,257,214,152,78,13,0,0,0,0,0,0
0,0,0,0,0,0,0,14,15,45,117,101,133,188,154,106,47,3,0,0,0,0,0,0
0,0,0,0,0,0,3,41,71,111,107,116,113,69,60,46,31,10,0,0,0,0,0,0
0,0,0,0,0,0,0,5,3,5,8,7,8,10,10,10,10,5,0,0,0,0,0,0
-6,-10,-11,-15,-13,-14,-15,-7,-2,16,38,49,52,63,65,65,57,48,39,12,6,1,-4,-8
9,8,10,9,9,10,10,9,6,8,10,1,16,16,15,14,13,12,14,7,8,7,9,9
12,20,24,15,23,11,15,11,8,18,14,39,41,29,15,28,40,23,14,19,28,27,20,20
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,23,25,22,25,22,23,23,22,19,17,15,13,13,12,11,11,11,11,11,11,11,12,11
0,0,0,0,0,0,2,55,111,199,123,88,141,41,73,118,64,8,0,0,0,0,0,0
0,0,0,0,0,0,0,22,48,113,9,1,10,0,1,42,26,0,0,0,0,0,0,0
0,0,0,0,0,0,2,33,63,86,114,87,131,41,72,76,38,8,0,0,0,0,0,0
0,0,0,0,0,0,0,7,8,9,1,0,1,0,0,6,7,0,0,0,0,0,0,0
-10,-16,-16,-12,-8,-14,-12,5,15,51,63,75,93,90,88,106,101,70,49,38,36,33,23,22
9,9,9,10,9,8,9,8,8,9,8,7,6,5,5,9,12,6,8,8,8,9,8,8
44,24,28,27,30,22,19,15,34,22,13,9,17,19,35,22,30,22,16,26,22,15,15,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11,11,11,11,11,11,11,11,11,11,11,10,10,9,9,9,9,9,9,9,9,8,8
0,0,0,0,0,0,4,36,48,156,206,242,244,205,148,116,69,12,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,75,125,162,163,106,62,54,30,2,0,0,0,0,0,0
0,0,0,0,0,0,4,35,48,81,81,80,81,99,86,62,39,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,10,10,10,9,8,9,7,2,0,0,0,0,0,0
14,11,10,13,9,9,11,18,30,64,89,115,123,134,134,135,132,95,73,70,53,52,45,40
8,9,8,9,9,10,9,8,8,9,8,9,14,14,9,9,9,6,8,9,8,9,9,8
16,19,29,23,9,23,30,26,25,18,12,19,6,8,9,23,16,20,40,21,27,35,37,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,9,9,9,9,9,9,8,7,7,7,6,5,4,4,3,4,4,4,4,3,3,3
0,0,0,0,0,0,1,8,36,28,25,37,40,46,27,17,6,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,8,36,28,25,37,40,46,27,17,6,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,38,44,44,44,49,43,55,70,81,80,84,81,81,81,85,78,84,73,71,67,65,62,62
9,8,10,9,9,8,8,9,8,6,6,6,7,12,7,9,10,11,8,7,9,8,6,8
28,34,23,24,31,34,30,31,37,46,38,43,39,43,32,34,25,23,16,17,10,23,10,14
0,0,0,0,0,0,0,5,5,25,30,30,25,20,40,15,30,15,25,25,20,20,20,5
3,3,2,2,2,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,28,57,119,223,235,258,245,193,139,73,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,8,128,147,197,190,123,77,41,3,0,0,0,0,0,0
0,0,0,0,0,0,3,28,56,111,95,88,61,55,70,62,32,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,9,10,10,9,8,10,3,0,0,0,0,0,0
59,56,50,47,38,37,36,39,50,65,98,103,109,107,99,96,90,82,69,63,54,38,27,15
6,8,8,8,9,9,10,3,12,8,16,16,16,15,15,15,15,14,14,14,2,6,7,8
15,14,20,15,25,18,10,11,6,7,52,70,52,58,75,57,58,37,32,39,13,9,7,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,46,132,192,244,283,284,251,207,107,29,3,0,0,0,0,0,0
0,0,0,0,0,0,0,2,82,144,191,221,223,196,158,36,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,44,50,48,53,62,61,55,49,71,29,3,0,0,0,0,0,0
