114,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
0,0,0,113,113,113,111,112,111,110,110,111,110,110,110,107,106,107,108,107,107,108,110,108
0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0
0,0,0,0,0,0,0,8,30,57,72,148,166,122,120,41,9,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,1,27,40,14,26,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,30,57,71,121,126,108,93,40,9,2,0,0,0,0,0,0
-12,-12,-11,0,0,0,0,0,0,0,0,3,4,2,4,0,0,0,0,0,0,0,0,0
16,1,16,-13,-12,-14,-16,-15,-14,-9,-8,3,9,8,8,4,-4,-4,-7,-5,-2,-1,-4,-6
30,22,33,16,16,1,1,1,16,1,7,7,7,15,16,16,1,10,10,0,1,16,1,0
5,0,5,46,44,45,34,27,22,11,12,16,16,4,15,12,9,6,3,0,18,21,15,0
110,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,15,5,0,0,0
0,0,0,111,111,111,113,113,113,112,109,109,108,107,107,106,107,107,107,109,111,110,110,110
0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0
0,0,0,0,0,0,0,7,35,15,18,23,101,134,52,40,15,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,7,14,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,35,15,18,23,94,120,51,40,15,2,0,0,0,0,0,0
-8,-8,-10,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
0,0,0,-13,-13,-12,-11,-14,-8,-10,-7,-4,12,14,5,2,0,-4,-1,-14,-19,-13,-14,-12
0,0,0,5,2,8,13,10,9,4,11,12,11,16,16,16,0,0,0,9,8,6,7,7
5,0,5,21,14,22,39,34,29,18,35,31,45,44,19,34,0,0,0,18,28,68,78,82
110,111,112,15,20,10,5,0,0,60,70,60,15,0,5,5,0,5,0,0,0,0,0,0
0,0,0,114,117,116,118,115,115,124,130,133,132,131,132,130,131,131,131,130,129,129,129,128
0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0
0,0,0,0,0,0,0,6,23,35,47,56,53,53,43,27,9,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,23,35,47,55,53,53,43,27,9,2,0,0,0,0,0,0
-6,-1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,3,11,15,15,12,11,12,13,15,16,17,21,24,26,26,21,16,16,9,0,-2,-4
2,9,10,1,1,1,1,1,1,1,1,16,2,16,1,1,1,1,2,16,8,16,0,0
0,5,0,8,39,27,26,20,20,26,23,15,15,16,21,22,26,23,11,11,10,7,0,0
12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10
0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0
0,0,0,0,0,0,0,12,72,154,193,221,166,200,161,87,22,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23,112,142,166,50,119,116,36,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,49,41,51,56,115,82,46,51,21,2,0,0,0,0,0,0
-6,-9,-15,0,0,0,0,0,6,10,10,10,5,9,10,7,1,0,0,0,0,0,0,0
0,16,10,-10,-4,-3,-8,-12,6,28,33,46,48,49,42,33,26,18,12,8,6,7,-1,-9
2,7,16,0,16,15,16,16,4,16,2,16,16,1,16,16,16,16,1,16,16,2,0,8
0,0,0,0,11,7,5,5,6,28,26,49,34,52,62,60,49,47,30,33,10,21,1,6
10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,10,10,10,10,10,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8
0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0
0,0,0,0,0,0,0,12,73,134,191,218,219,82,74,88,30,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23,65,112,162,162,1,1,29,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,49,69,79,56,57,81,73,59,25,3,0,0,0,0,0,0
-11,-14,-19,0,0,0,0,0,6,8,9,10,10,0,0,6,3,0,0,0,0,0,0,0
0,0,9,-23,-29,-25,-21,-21,-5,23,41,49,54,49,52,52,40,12,-2,-5,-13,-15,-23,-22
0,0,4,0,9,8,0,0,4,4,1,1,1,1,16,1,16,0,7,0,9,8,9,8
0,0,0,1,9,11,2,1,10,14,22,38,50,28,39,9,19,0,12,0,12,3,18,15
8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8,8,8,8,8,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0
0,0,0,0,0,0,0,10,32,68,190,113,116,105,60,26,5,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,137,8,17,7,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,32,67,53,105,99,98,60,26,5,3,0,0,0,0,0,0
-28,-27,-29,0,0,0,0,0,0,0,10,1,2,1,0,0,0,0,0,0,0,0,0,0
9,8,9,-26,-20,-20,-17,-13,-1,13,67,63,70,69,58,36,25,20,17,17,17,19,20,18
19,16,19,9,9,9,9,9,9,8,8,9,9,8,1,1,4,8,10,9,8,10,15,8
0,0,0,18,18,21,20,20,16,13,14,23,26,22,19,17,7,15,11,14,3,13,13,11
6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,5,0,0,5,5,10
0,0,0,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6
0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0
0,0,0,0,0,0,0,9,39,69,67,59,79,150,108,34,14,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,1,1,1,45,27,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,38,68,67,59,78,104,81,33,14,3,0,0,0,0,0,0
13,15,14,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
16,1,9,12,8,8,8,11,18,31,32,31,38,50,53,47,39,25,24,22,21,20,21,23
4,6,7,9,8,9,10,10,7,10,8,7,7,5,8,8,8,7,8,8,9,8,8,11
20,15,5,18,8,9,9,19,9,3,6,17,7,10,14,5,9,11,11,14,14,19,8,8
5,6,5,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5,0,0,5,5
0,0,0,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,4,4,4,4,4,4
0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0
0,0,0,0,0,0,0,4,24,43,73,171,61,103,48,36,13,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,52,1,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,24,42,72,119,61,95,48,35,13,3,0,0,0,0,0,0
20,18,17,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
15,15,16,17,14,5,4,4,8,10,15,31,28,32,30,30,24,13,10,5,7,4,9,7
7,7,16,0,1,6,0,0,9,9,8,9,9,9,8,11,16,16,11,0,1,0,1,16
15,5,5,1,15,15,0,0,10,12,14,8,22,14,10,5,3,14,6,0,11,0,41,50
4,3,3,15,10,25,20,15,5,5,5,0,5,0,5,0,0,15,5,20,5,20,0,0
0,0,0,3,3,4,5,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4
0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0
0,0,0,0,0,0,0,12,59,161,213,216,171,155,170,83,22,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,118,159,128,67,47,114,32,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,48,43,54,88,104,108,56,51,21,3,0,0,0,0,0,0
9,10,2,0,0,0,0,0,3,10,10,9,6,5,9,6,0,0,0,0,0,0,0,0
1,1,1,0,1,0,-3,-4,-1,13,24,33,32,36,35,34,23,7,-7,-14,-19,-23,-25,-28
66,41,32,2,1,16,1,1,5,1,1,1,1,1,1,16,1,1,7,0,9,10,10,8
0,0,0,37,54,38,25,26,11,20,38,21,51,20,50,19,19,19,4,1,11,13,15,16
3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,3,3,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0
0,0,0,0,0,0,0,14,73,157,205,234,232,209,169,109,33,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29,124,164,187,186,167,132,77,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,45,33,41,47,46,42,37,32,24,4,0,0,0,0,0,0
-29,-25,-23,0,0,0,0,0,6,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0
8,9,9,-21,-25,-33,-35,-32,-16,13,50,60,68,81,85,79,47,25,6,-5,-11,-11,-13,-12
20,16,18,8,9,8,10,9,7,7,7,8,3,8,8,8,8,9,9,9,8,8,9,8
0,0,0,22,18,17,17,19,15,13,11,15,15,26,28,21,22,14,18,21,22,24,18,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0
0,0,0,0,0,0,1,10,45,50,16,26,70,105,32,20,14,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,10,42,50,16,25,70,97,32,20,14,4,0,0,0,0,0,0
-9,-10,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,9,9,26,18,13,29,42,49,63,35,24,46,48,46,31,45,31,27,8,7,5,10,7
17,18,15,7,8,9,8,8,8,8,2,4,16,14,15,9,12,8,11,16,0,0,8,0
0,0,0,23,18,14,18,30,30,53,7,7,27,10,15,6,11,11,14,4,2,0,10,2
0,0,0,0,0,0,0,0,0,0,35,25,5,0,5,5,0,0,0,30,5,15,10,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0
0,0,0,0,0,0,1,10,40,106,156,153,200,87,91,68,29,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,31,66,44,102,17,14,15,5,0,0,0,0,0,0,0
0,0,0,0,0,0,1,10,39,76,90,109,98,70,77,53,24,4,0,0,0,0,0,0
8,10,8,0,0,0,0,0,0,4,6,4,7,2,2,3,2,0,0,0,0,0,0,0
16,16,16,5,5,-3,-5,-4,5,20,28,26,41,34,44,43,37,24,8,3,-7,-14,-17,-19
19,73,23,16,16,16,16,16,7,1,1,16,1,1,1,16,16,16,0,0,0,0,8,9
0,0,0,9,13,13,14,12,7,34,47,55,43,65,55,70,52,11,1,2,0,1,4,3
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0
0,0,0,0,0,0,1,15,78,162,207,235,236,215,172,116,35,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31,128,166,189,190,171,133,85,9,0,0,0,0,0,0,0
0,0,0,0,0,0,1,15,47,34,41,46,46,43,39,31,25,4,0,0,0,0,0,0
-21,-24,-23,0,0,0,0,0,6,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0
0,0,10,-28,-33,-29,-34,-32,-11,17,51,64,73,81,90,81,57,29,17,3,-5,-10,-13,-13
1,2,7,10,10,10,10,9,7,6,1,1,16,1,15,9,9,7,9,10,9,9,9,7
0,0,0,7,14,14,16,15,11,10,19,16,24,24,10,25,22,22,18,22,23,20,19,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0
0,0,0,0,0,0,1,16,81,155,197,185,138,71,91,73,28,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33,117,152,93,30,1,14,16,2,0,0,0,0,0,0,0
0,0,0,0,0,0,1,15,48,38,45,92,108,71,77,57,26,4,0,0,0,0,0,0
-13,-8,-11,0,0,0,0,0,6,10,10,7,3,0,2,3,1,0,0,0,0,0,0,0
7,8,7,-3,-8,-12,16,19,103,121,126,132,125,125,123,120,113,84,79,72,58,47,45,47
28,19,23,7,7,7,9,9,7,8,7,9,8,7,8,8,9,10,9,10,11,9,9,8
0,0,0,14,18,29,36,22,25,27,40,34,38,20,46,34,30,6,23,19,10,32,31,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0
0,0,0,0,0,0,1,8,23,44,39,68,32,66,52,14,5,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,8,23,44,39,68,32,65,52,14,5,4,0,0,0,0,0,0
53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,8,63,57,58,58,65,71,81,87,94,97,118,116,102,87,89,81,134,124,117,113,121
20,36,23,9,9,9,9,9,8,9,7,8,7,8,16,10,9,9,9,8,15,14,8,10
0,0,0,32,27,26,26,20,27,25,15,22,4,9,11,18,20,28,20,30,19,4,18,10
0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,10,20,20,25,25,5,25,15,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0
0,0,0,0,0,0,1,6,14,34,22,22,21,20,17,11,5,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,6,14,34,22,22,21,20,17,11,5,5,0,0,0,0,0,0
151,152,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,8,145,130,149,139,150,139,148,138,129,116,109,100,90,84,82,81,79,78,77,75,71
52,38,41,8,8,8,7,8,8,7,8,16,8,1,10,8,0,0,0,8,8,9,10,8
35,25,25,30,15,32,33,40,16,11,15,24,45,8,7,15,2,1,0,6,12,16,8,12
0,0,0,85,10,15,50,0,0,0,0,10,15,10,10,10,10,5,0,0,5,20,10,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0
0,0,0,0,0,0,2,4,21,45,75,64,67,50,47,46,17,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,4,21,45,74,63,67,50,47,45,17,5,0,0,0,0,0,0
65,55,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,10,0,50,42,41,30,17,19,22,23,24,21,20,17,15,9,5,3,-1,-2,-2,-4,-4
13,10,2,9,11,3,1,16,16,16,1,16,16,16,16,16,16,16,1,1,16,1,2,2
20,30,15,10,10,3,62,80,85,75,67,77,75,73,82,76,73,60,47,24,41,37,22,27
0,0,0,20,35,25,10,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0
0,0,0,0,0,0,2,5,22,84,170,110,77,74,102,77,20,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,64,1,1,1,7,9,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,5,22,83,106,109,76,73,95,68,20,5,0,0,0,0,0,0
-6,-8,-9,0,0,0,0,0,0,0,6,0,0,0,1,2,0,0,0,0,0,0,0,0
0,8,9,-10,-11,-13,-10,-8,-1,13,21,18,11,20,30,19,14,8,5,4,2,0,-2,1
0,11,8,0,0,5,6,6,9,8,8,8,7,8,7,8,1,9,9,9,9,9,10,9
0,5,10,0,0,23,19,20,12,29,30,15,10,12,12,7,10,4,10,11,9,16,11,16
0,0,0,15,40,15,40,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,11,13,19,23,24,22,19,17,16,16,15,14,13,12,12,11,11,11,10,10
0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0
0,0,0,0,0,0,2,9,9,51,51,86,55,91,73,50,19,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,9,9,51,51,85,55,90,72,46,19,10,0,0,0,0,0,0
1,-1,-3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,9,9,-1,3,5,16,6,4,9,12,15,19,16,24,15,11,10,5,5,2,2,3,4
12,17,17,9,10,6,9,16,0,0,16,16,1,16,15,16,1,16,0,0,0,7,8,9
0,0,0,15,11,11,18,20,0,2,13,27,33,14,13,47,24,19,0,0,0,21,16,9
10,10,9,0,0,5,5,15,65,10,20,0,10,0,0,5,0,0,5,0,0,0,0,0
0,0,0,9,9,9,9,10,11,10,10,9,8,7,5,6,6,6,4,5,5,6,6,6
0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0
0,0,0,0,0,0,2,20,93,175,220,244,251,234,189,131,38,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,38,128,164,184,190,188,150,101,8,0,0,0,0,0,0,0
0,0,0,0,0,0,2,20,54,47,56,60,61,46,39,30,29,11,0,0,0,0,0,0
4,3,-2,0,0,0,0,0,7,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0
10,9,10,0,2,2,3,7,16,38,50,62,72,81,81,79,41,26,18,6,5,-1,-5,3
12,20,17,8,9,8,10,9,7,7,8,9,9,9,9,9,9,8,10,9,10,8,8,10
0,0,0,29,15,16,27,19,18,22,38,32,34,36,41,25,22,12,27,17,20,21,17,11
6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,5,5,5,5,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0
0,0,0,0,0,0,2,18,89,173,221,211,208,208,174,115,27,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,41,137,177,124,119,138,128,63,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,18,49,37,44,87,88,70,46,52,26,5,0,0,0,0,0,0
-3,11,7,0,0,0,0,0,7,10,10,8,8,9,10,8,0,0,0,0,0,0,0,0
10,9,9,3,7,8,1,5,36,96,110,113,114,115,113,113,80,60,52,46,42,39,34,32
20,24,18,9,8,8,8,8,6,8,8,8,7,9,15,8,9,9,9,8,8,9,10,9
0,0,0,15,13,15,15,16,6,27,30,44,33,27,20,10,8,8,17,18,6,12,19,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0
0,0,0,0,0,0,3,9,27,25,28,39,39,57,26,14,6,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,9,27,25,28,38,39,57,26,14,6,1,0,0,0,0,0,0
31,35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,10,29,29,31,33,39,45,47,52,62,69,74,70,67,64,63,63,61,63,62,58,60
15,19,20,9,9,9,10,8,6,7,16,15,16,16,1,1,1,10,0,16,8,0,1,10
0,0,0,15,15,23,17,18,14,8,12,23,17,34,45,37,22,5,2,19,18,0,8,4
0,0,0,0,0,0,0,0,0,5,10,10,10,0,5,10,40,50,30,5,0,0,5,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0
0,0,0,0,0,0,3,14,47,83,126,166,120,87,58,63,26,12,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,14,28,47,20,8,0,11,2,0,0,0,0,0,0,0
0,0,0,0,0,0,3,14,43,69,97,119,100,80,57,52,24,12,0,0,0,0,0,0
63,75,66,0,0,0,0,0,1,2,3,4,2,1,0,2,1,0,0,0,0,0,0,0
11,16,14,69,64,59,58,51,63,62,60,71,60,53,46,33,30,27,27,26,31,19,14,5
6,12,10,2,15,16,8,13,16,16,16,16,1,16,1,1,1,14,16,13,16,16,16,9
10,10,5,9,24,22,13,5,16,32,28,32,45,60,61,18,44,12,14,9,14,14,17,3
0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0
0,0,0,0,0,0,3,16,52,133,95,79,63,59,50,28,14,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,55,2,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,15,51,78,93,78,62,59,50,28,14,3,0,0,0,0,0,0
2,1,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,16,8,10,10,6,12,29,45,49,57,61,66,66,65,58,49,42,37,32,30,28,26
4,0,20,8,16,16,1,0,7,1,4,1,2,2,9,5,8,8,7,10,8,9,0,9
0,0,0,6,15,9,9,2,13,3,3,13,14,8,9,7,8,11,4,16,10,12,2,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0
0,0,0,0,0,0,3,22,97,110,76,76,61,39,38,23,11,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,49,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,21,48,87,75,75,60,39,38,23,11,2,0,0,0,0,0,0
24,22,22,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,9,19,15,7,9,21,48,82,88,99,92,96,88,80,54,48,45,42,42,51,50,49
15,13,15,9,10,9,9,10,7,7,9,7,9,9,9,10,1,8,1,8,10,16,16,16
0,0,0,16,18,14,12,15,15,12,9,14,27,24,22,12,4,15,8,7,8,47,34,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,15,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0
0,0,0,0,0,0,3,17,43,51,70,133,138,108,92,127,31,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,20,20,8,7,72,3,0,0,0,0,0,0,0
0,0,0,0,0,0,3,16,43,50,69,113,118,100,85,54,28,6,0,0,0,0,0,0
44,40,32,0,0,0,0,0,0,0,0,2,2,1,1,8,1,0,0,0,0,0,0,0
16,16,16,29,24,23,23,20,17,16,18,25,27,29,26,32,19,12,7,5,4,3,0,-1
70,96,108,16,16,16,16,16,16,16,16,16,16,1,16,16,16,1,1,1,1,1,1,0
0,0,0,81,81,73,82,60,54,60,64,74,62,47,69,46,66,24,33,19,29,48,29,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0
0,0,0,0,0,0,4,22,108,168,240,266,257,238,201,132,40,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,60,98,191,212,175,191,160,85,6,0,0,0,0,0,0,0
0,0,0,0,0,0,4,22,49,70,49,54,82,47,40,48,33,2,0,0,0,0,0,0
-2,-5,-5,0,0,0,0,0,8,8,10,10,9,10,10,9,2,0,0,0,0,0,0,0
1,16,16,-11,-14,-15,-18,-14,4,25,32,51,60,56,54,48,41,5,5,8,10,9,6,4
20,3,5,0,0,6,15,1,6,2,16,1,1,3,8,9,8,8,0,0,16,1,16,1
0,0,0,2,0,3,3,12,14,23,20,31,39,15,34,21,17,10,0,0,19,20,14,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,15,5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0
0,0,0,0,0,0,4,19,86,153,98,23,25,28,15,13,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25,77,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,19,61,77,96,23,25,28,15,13,6,2,0,0,0,0,0,0
2,0,-1,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2,0,-1,-11,-8,-9,-3,13,35,33,5,4,6,6,5,4,5,6,5,3,2,4,1
13,3,0,0,0,9,8,7,7,8,8,16,0,0,0,7,7,8,0,9,0,0,9,8
0,0,0,0,0,16,18,14,6,25,27,7,0,0,0,11,13,16,0,10,0,0,9,4
0,0,0,0,0,0,0,0,0,0,0,20,50,25,50,30,30,40,15,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,6,7,6,6,6,6,6
0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0
0,0,0,0,0,0,4,24,102,156,90,102,215,117,62,26,21,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,42,68,1,1,100,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,23,59,88,89,101,115,115,61,26,21,4,0,0,0,0,0,0
0,-1,2,0,0,0,0,0,7,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0
10,7,8,0,-2,-6,-8,-3,7,18,26,38,71,69,51,42,40,36,38,36,35,35,31,27
