0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,181,179,181,182,181,176,177,182,189,190,191,192,192,196,191,188,189,190,188,178,179,185,189
5,5,5,5,5,6,5,6,6,6,6,6,6,9,9,9,8,6,1,1,1,1,1,16
43,41,46,56,61,60,59,63,72,63,79,66,66,75,58,67,19,40,15,46,65,41,41,83
0,0,0,0,0,0,0,15,5,0,0,0,15,70,25,50,85,25,25,140,40,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,16,12,43,54,22,46,66,21,12,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,16,12,43,54,22,46,66,21,12,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,183,178,178,178,169,168,171,168,170,177,175,173,170,169,170,167,164,162,161,161,158,158,157
1,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,1,2
88,87,65,78,63,64,49,58,56,78,62,53,61,62,72,48,59,63,53,40,44,49,44,41
0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,17,38,72,89,95,63,77,72,44,16,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,17,38,71,88,94,63,76,71,43,16,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,150,152,151,148,149,145,144,149,151,162,171,174,164,171,175,176,173,172,171,170,167,167,161
2,3,1,2,2,2,1,1,1,2,2,5,3,2,3,3,2,3,2,1,2,1,1,3
38,32,40,37,42,43,40,38,32,32,22,37,41,32,42,50,34,41,32,28,21,19,24,7
0,0,0,0,0,0,0,5,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,79,117,154,186,94,73,64,76,56,30,2,0,0,0,0,0
0,0,0,0,0,0,0,0,44,47,43,69,9,0,0,1,4,4,0,0,0,0,0,0
0,0,0,0,0,0,0,8,35,70,111,117,85,73,64,75,52,26,2,0,0,0,0,0
0,0,0,0,0,0,0,0,8,6,4,5,1,0,0,0,1,2,0,0,0,0,0,0
166,164,172,171,168,165,168,175,205,214,215,220,190,198,198,196,194,189,186,186,186,183,183,183
1,4,6,5,5,5,6,8,9,9,8,9,14,15,16,16,16,15,16,16,16,16,16,16
19,15,29,22,32,23,20,23,35,49,60,63,54,70,71,71,63,63,60,63,66,52,58,54
0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,18,33,82,118,118,104,60,43,39,19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,9,2,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,18,33,81,109,116,102,60,43,39,19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
182,181,179,180,179,177,171,171,176,176,180,181,183,181,180,176,176,173,171,171,170,169,162,159
16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,1,1,2,1,1,1
38,52,59,60,80,58,79,59,65,64,70,66,64,60,58,71,70,43,58,49,37,48,49,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,8,11,23,49,48,49,22,25,21,9,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,8,11,23,49,48,49,22,25,21,9,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,158,157,155,155,156,156,161,163,161,167,166,164,166,166,166,169,165,168,169,169,171,173,173
2,1,1,2,1,1,2,2,1,1,2,2,3,2,3,4,4,5,4,4,4,4,4,4
37,33,32,37,32,34,38,41,48,37,29,36,51,54,39,51,62,75,50,56,74,64,61,40
0,0,0,0,0,0,0,0,0,0,0,0,5,5,25,10,5,25,20,35,30,10,10,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,10,23,32,66,70,86,137,101,50,17,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,10,23,32,66,70,85,128,98,49,17,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
173,172,167,167,167,169,168,169,171,174,181,189,187,191,201,205,208,205,204,207,211,198,195,198
4,4,4,3,4,2,3,3,4,4,4,5,5,5,6,6,6,6,7,9,10,1,1,16
57,39,41,39,53,42,37,53,51,55,47,64,78,65,74,72,73,48,39,48,47,70,41,58
10,5,0,5,5,0,10,0,0,5,0,0,0,5,0,0,0,15,0,0,0,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,54,147,78,149,169,164,195,170,94,37,2,0,0,0,0,0
0,0,0,0,0,0,0,0,15,73,7,10,22,35,98,99,38,5,0,0,0,0,0,0
0,0,0,0,0,0,0,8,39,74,71,139,147,129,97,71,56,32,2,0,0,0,0,0
0,0,0,0,0,0,0,0,4,7,1,1,2,3,7,8,6,2,0,0,0,0,0,0
190,189,185,184,183,181,183,186,195,207,199,203,205,209,205,203,201,197,194,193,191,191,188,188
1,1,2,16,2,2,1,1,16,16,15,15,14,14,14,15,15,15,15,15,16,16,16,16
51,29,25,23,22,18,28,23,8,29,60,55,52,60,49,59,55,63,63,44,57,36,33,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,61,127,114,87,125,95,187,121,86,10,1,0,0,0,0,0
0,0,0,0,0,0,0,0,17,60,18,1,22,1,80,16,32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,44,67,96,86,103,94,107,105,54,10,1,0,0,0,0,0
0,0,0,0,0,0,0,0,4,7,2,0,2,0,6,2,6,0,0,0,0,0,0,0
184,184,169,167,166,164,167,170,188,199,201,200,198,203,207,195,192,187,185,179,178,177,174,173
16,16,1,2,4,5,4,6,6,13,13,14,14,13,14,15,14,15,15,16,16,15,15,15
33,16,10,9,17,22,7,5,16,33,39,29,50,70,66,65,64,81,72,73,62,68,68,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,19,25,47,11,17,34,54,56,52,14,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,19,25,47,11,17,34,54,56,48,14,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
167,167,165,162,157,149,146,147,147,149,154,146,141,140,143,137,134,135,132,131,131,134,134,131
15,15,15,16,16,16,15,16,16,16,15,15,16,16,15,16,16,16,16,16,16,16,16,16
78,69,62,73,77,86,79,68,75,71,75,80,88,86,90,83,95,82,89,80,79,68,70,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,36,136,168,219,222,228,160,88,41,24,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,67,62,113,112,118,47,7,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,36,69,106,106,110,110,113,81,41,24,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,5,7,7,7,4,1,0,0,0,0,0,0,0,0
132,132,131,130,131,133,134,136,139,153,152,154,153,155,152,150,146,144,143,144,143,139,137,138
15,16,16,16,16,15,16,15,16,15,16,16,16,16,16,15,1,16,1,16,1,2,3,2
66,67,56,52,49,41,43,47,57,48,56,60,67,66,51,46,62,67,50,43,50,45,36,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,21,31,34,69,160,123,94,50,15,6,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,37,3,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,21,31,34,69,123,120,93,50,15,6,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
136,136,134,135,136,135,140,141,146,148,152,155,169,162,159,156,147,146,129,131,136,138,137,141
3,3,3,4,4,3,2,3,3,2,2,2,1,16,16,16,1,2,2,1,1,1,2,2
34,28,23,22,18,21,30,35,25,34,40,38,51,51,44,40,46,45,66,44,37,42,24,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18,63,116,215,210,223,188,91,92,47,20,2,0,0,0,0,0
0,0,0,0,0,0,0,3,21,33,165,91,96,53,1,7,1,4,0,0,0,0,0,0
0,0,0,0,0,0,0,15,42,83,50,119,127,135,90,85,46,16,2,0,0,0,0,0
0,0,0,0,0,0,0,2,5,4,10,6,6,4,0,1,0,2,0,0,0,0,0,0
140,143,141,139,137,134,134,137,145,158,168,176,175,171,169,172,163,160,161,159,161,164,165,169
2,2,2,2,2,2,1,2,2,1,2,4,4,4,4,3,4,3,2,2,3,4,5,4
49,41,54,52,47,40,59,47,41,44,33,43,46,48,45,43,44,46,38,40,47,48,63,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,11,26,55,64,85,97,130,54,49,15,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,11,26,55,64,84,96,121,54,48,15,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
170,169,169,170,172,173,176,180,184,193,199,202,210,214,215,211,211,211,210,206,209,199,187,183
5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,12,12
59,38,51,35,49,50,66,50,47,75,75,76,73,83,101,81,97,96,97,81,95,89,56,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,90,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,27,23,25,27,42,46,36,34,17,8,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,27,23,25,27,42,46,36,34,17,8,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,187,192,187,179,177,178,171,165,157,165,163,163,164,161,158,153,149,148,147,145,144,145,146
13,15,15,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
54,76,75,94,87,85,72,70,83,87,92,78,83,74,82,82,76,73,77,76,70,52,58,54
15,10,0,0,10,5,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,18,27,44,158,144,179,129,65,16,7,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,35,10,37,9,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,18,27,44,123,134,142,120,59,16,7,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,1,0,0,0,0,0,0,0,0
146,145,145,145,144,143,145,143,147,146,149,152,155,154,155,151,147,147,147,146,144,142,144,142
16,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,16,15,15,15,16,16
63,61,49,52,65,65,80,69,68,67,60,63,65,75,71,63,65,70,65,75,62,67,46,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,42,89,67,87,172,183,180,90,28,11,1,0,0,0,0,0
0,0,0,0,0,0,0,0,1,2,0,1,23,37,50,7,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,41,87,67,86,149,146,130,83,28,11,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,0,0,0,0,0,0,0,0
144,143,145,145,145,146,147,147,150,154,150,150,159,158,157,150,147,146,144,141,138,135,134,133
16,16,16,15,16,16,16,16,16,16,16,16,16,16,15,16,16,15,16,16,16,16,16,16
36,50,41,62,48,52,49,62,57,50,68,80,76,61,72,65,82,62,73,83,90,85,79,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29,79,155,151,217,269,209,237,135,61,27,2,0,0,0,0,0
0,0,0,0,0,0,0,8,35,78,44,78,163,56,141,39,11,2,0,0,0,0,0,0
0,0,0,0,0,0,0,21,44,77,107,139,106,153,96,96,50,25,2,0,0,0,0,0
0,0,0,0,0,0,0,4,7,7,4,5,8,4,8,4,2,1,0,0,0,0,0,0
134,132,133,134,138,137,134,139,145,151,150,154,162,155,156,148,149,145,139,138,134,134,134,129
16,16,16,16,16,16,1,16,16,16,16,16,16,16,16,16,16,16,1,2,3,2,2,2
63,76,63,68,69,78,57,62,63,70,66,73,60,62,68,63,48,53,57,52,35,27,28,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28,105,179,235,275,291,285,256,204,135,57,5,0,0,0,0,0
0,0,0,0,0,0,0,16,81,142,188,222,235,230,206,162,104,39,0,0,0,0,0,0
0,0,0,0,0,0,0,12,24,37,47,53,56,55,50,42,31,18,5,0,0,0,0,0
0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0
117,107,117,108,93,95,104,114,149,163,167,168,169,179,179,172,167,160,158,154,152,146,134,129
3,3,2,2,3,1,2,4,5,8,16,16,14,15,15,15,16,16,1,2,1,2,2,4
21,16,27,29,21,24,17,25,10,9,18,32,37,37,38,49,34,30,35,29,22,23,12,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26,109,152,204,232,290,270,236,170,106,40,4,0,0,0,0,0
0,0,0,0,0,0,0,11,86,65,118,120,234,209,158,93,51,13,0,0,0,0,0,0
0,0,0,0,0,0,0,15,23,87,86,112,56,61,78,77,55,27,4,0,0,0,0,0
0,0,0,0,0,0,0,6,10,6,8,7,10,10,9,8,8,5,0,0,0,0,0,0
122,123,119,115,115,116,115,131,167,179,180,183,185,187,189,185,182,176,172,166,161,159,156,151
0,1,0,0,7,7,5,5,3,16,16,16,16,16,16,1,16,16,1,16,16,16,1,1
0,16,0,0,13,21,12,20,7,31,39,45,42,52,65,59,58,63,61,54,57,59,61,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,23,58,107,197,200,267,225,153,174,157,62,3,0,0,0,0,0
0,0,0,0,0,0,0,3,13,15,110,84,162,97,21,88,120,35,0,0,0,0,0,0
0,0,0,0,0,0,0,20,45,92,87,116,105,128,132,86,37,27,3,0,0,0,0,0
0,0,0,0,0,0,0,2,3,2,8,6,8,6,2,7,10,8,0,0,0,0,0,0
151,149,151,152,146,143,136,147,161,166,176,175,178,183,174,180,180,168,160,155,152,151,149,148
2,2,16,1,1,2,2,3,2,1,1,1,16,16,16,16,16,1,2,2,2,1,2,1
38,39,41,36,32,37,35,29,39,53,58,44,65,51,62,65,55,57,51,52,38,37,31,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,57,37,36,43,93,238,152,62,54,21,2,0,0,0,0,0
0,0,0,0,0,0,0,0,13,4,0,0,1,103,34,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,44,33,36,43,92,135,118,62,53,21,2,0,0,0,0,0
0,0,0,0,0,0,0,0,3,1,0,0,0,6,3,0,0,0,0,0,0,0,0,0
147,141,140,143,147,152,140,145,165,174,179,185,192,197,191,191,189,183,180,177,176,180,174,174
1,1,1,1,1,1,1,1,1,5,5,6,5,6,5,4,5,5,4,5,5,5,5,5
35,26,31,38,40,31,23,23,20,36,39,34,66,62,56,49,48,53,42,48,42,45,37,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27,100,160,222,261,261,281,245,200,132,55,6,0,0,0,0,0
0,0,0,0,0,0,0,12,70,99,148,178,157,223,167,154,96,33,0,0,0,0,0,0
0,0,0,0,0,0,0,15,30,61,74,83,104,58,78,46,36,22,6,0,0,0,0,0
0,0,0,0,0,0,0,7,10,9,9,9,8,10,9,10,10,10,2,0,0,0,0,0
169,168,169,165,162,163,160,174,199,201,211,219,213,218,216,215,205,195,189,186,185,181,181,180
5,5,5,5,5,5,5,5,5,5,5,6,5,6,4,5,6,5,5,5,5,5,5,5
45,46,47,47,42,45,43,37,36,33,50,61,63,53,49,39,43,52,44,49,37,46,41,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,23,97,171,197,220,250,251,248,187,131,57,6,0,0,0,0,0
0,0,0,0,0,0,0,6,63,127,100,80,131,148,170,109,93,35,0,0,0,0,0,0
0,0,0,0,0,0,0,17,34,44,97,140,119,103,78,78,38,22,6,0,0,0,0,0
0,0,0,0,0,0,0,4,10,10,7,5,7,8,9,8,10,10,1,0,0,0,0,0
178,176,173,172,172,173,171,180,203,209,215,220,214,223,217,215,211,200,192,190,186,186,184,181
5,5,5,6,5,5,5,5,6,5,5,6,6,6,6,5,6,5,6,6,5,5,5,5
40,34,30,34,33,37,35,37,44,75,69,67,63,65,50,63,55,50,26,22,26,28,25,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,38,129,229,262,148,188,31,34,56,48,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,51,155,158,24,55,0,0,1,14,0,0,0,0,0,0
0,0,0,0,0,0,0,13,38,78,74,104,124,133,31,34,55,34,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,9,8,2,4,0,0,0,4,0,0,0,0,0,0
178,178,175,171,173,178,174,180,194,218,226,245,229,227,215,213,216,212,206,204,203,202,194,190
5,5,5,6,6,6,6,6,7,7,6,7,8,3,16,1,16,1,3,1,3,4,6,5
33,36,31,37,29,14,25,17,24,38,42,35,21,30,32,33,28,24,34,38,40,44,27,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25,62,132,159,229,270,282,260,191,111,43,6,0,0,0,0,0
0,0,0,0,0,0,0,5,14,27,46,117,180,222,208,96,46,14,0,0,0,0,0,0
0,0,0,0,0,0,0,20,48,105,113,112,90,60,52,95,65,29,6,0,0,0,0,0
0,0,0,0,0,0,0,3,3,3,4,7,9,10,10,7,6,5,2,0,0,0,0,0
190,188,179,169,166,182,186,197,206,222,219,232,230,234,233,223,216,210,204,203,201,199,197,196
5,5,2,2,2,1,1,2,2,4,3,3,5,4,3,5,4,3,4,5,5,5,5,5
47,36,16,12,13,31,26,20,25,40,51,47,56,48,55,54,61,46,45,44,35,43,34,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32,102,151,198,241,266,247,200,152,126,62,6,0,0,0,0,0
0,0,0,0,0,0,0,16,68,74,100,125,160,129,74,62,75,41,0,0,0,0,0,0
0,0,0,0,0,0,0,16,34,77,98,116,106,118,126,90,51,21,6,0,0,0,0,0
0,0,0,0,0,0,0,8,10,7,7,7,8,7,5,6,9,10,1,0,0,0,0,0
195,198,186,183,177,181,180,195,216,226,225,236,237,239,231,227,223,213,207,204,204,201,201,200
5,5,6,6,7,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,7
20,23,17,25,12,31,35,33,42,40,49,59,56,59,63,59,66,58,43,39,25,28,56,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,26,109,170,143,124,185,236,194,126,43,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,46,10,2,37,148,121,78,13,0,0,0,0,0,0
0,0,0,0,0,0,0,3,26,94,124,133,122,148,88,73,48,30,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,4,1,0,3,9,9,10,5,0,0,0,0,0,0
215,215,216,216,217,220,221,197,205,220,214,211,203,207,207,203,197,193,191,192,190,192,191,180
9,8,9,9,9,10,10,12,14,14,15,15,16,15,16,16,16,16,1,1,3,1,16,1
50,58,78,69,85,77,71,92,66,67,82,83,80,85,91,80,82,77,50,51,39,28,39,49
0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,22,42,92,94,47,64,47,25,10,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,22,42,91,93,47,64,47,25,10,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,177,179,177,165,159,157,157,162,166,176,181,175,176,174,170,159,155,154,149,154,156,158,158
3,3,2,1,1,1,1,2,2,1,2,2,1,2,2,2,1,2,1,2,2,1,1,2
29,36,34,30,55,73,59,58,53,62,53,53,61,54,50,80,63,56,53,51,70,62,60,56
0,0,0,0,15,30,10,5,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,5,11,85,95,62,57,30,34,33,13,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,5,11,84,94,62,57,30,34,33,13,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,141,142,134,133,130,130,131,131,133,144,150,152,156,154,154,158,159,155,141,138,142,138,137
2,1,1,1,1,1,2,2,1,1,2,2,1,1,1,16,16,16,16,16,16,16,16,16
69,80,82,95,82,80,74,70,60,51,52,48,45,57,69,69,75,71,88,114,120,95,103,97
0,0,0,10,10,10,5,10,10,5,10,0,0,0,0,0,0,0,0,10,0,0,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,27,87,134,126,232,180,174,114,120,25,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,9,2,56,23,34,8,41,2,1,0,0,0,0,0
0,0,0,0,0,0,0,9,27,85,125,124,176,157,140,106,79,23,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,4,2,3,1,5,1,1,0,0,0,0,0
147,143,137,130,130,126,127,128,129,135,139,143,148,147,148,146,146,143,141,139,131,128,126,123
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,1,4,2,4
104,96,113,124,97,84,80,87,75,70,70,71,59,59,57,46,51,43,15,38,24,17,23,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,36,115,196,259,298,318,313,279,218,142,62,5,0,0,0,0,0
0,0,0,0,0,0,0,15,81,151,204,237,254,249,220,169,102,36,1,0,0,0,0,0
0,0,0,0,0,0,1,21,34,45,55,61,64,64,59,49,40,26,4,0,0,0,0,0
0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0
118,113,107,112,114,105,110,123,151,168,173,173,192,187,193,187,184,171,165,163,153,149,149,139
3,4,7,3,10,10,9,6,6,6,3,15,9,11,11,11,12,13,13,8,7,12,14,16
10,14,12,13,7,11,3,38,26,21,10,25,41,48,35,41,31,13,12,14,8,9,6,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,6,23,26,29,46,55,63,48,24,9,2,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,6,23,26,29,46,55,63,48,24,9,2,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,147,146,151,171,171,161,158,156,153,152,151,150,149,147,145,139,140,139,139,139,138,138,135
2,2,2,14,16,16,1,1,1,1,1,16,16,16,16,16,16,16,16,16,16,16,16,16
